timestamp,value
2022-07-14 18:00:00,-10.231200463004775
2022-07-14 19:00:00,-9.192410189576158
2022-07-14 20:00:00,-9.431285623241012
2022-07-14 21:00:00,-5.589003101880512
2022-07-14 22:00:00,-4.017459127913472
2022-07-14 23:00:00,-0.1915223710871565
2022-07-15 00:00:00,-5.502249110057933
2022-07-15 01:00:00,-3.077777837923742
2022-07-15 02:00:00,-5.544482480592432
2022-07-15 03:00:00,-12.134629029250313
2022-07-15 04:00:00,-1.039749753430442
2022-07-15 05:00:00,-9.250762962117744
2022-07-15 06:00:00,-4.656165111765087
2022-07-15 07:00:00,-6.564946793661329
2022-07-15 08:00:00,-8.337403527989629
2022-07-15 09:00:00,-12.25615620789294
2022-07-15 10:00:00,-11.457949449396128
2022-07-15 11:00:00,-8.245699033001333
2022-07-15 12:00:00,-12.01292542725244
2022-07-15 13:00:00,-17.12769402162179
2022-07-15 14:00:00,-14.52600834467556
2022-07-15 15:00:00,-19.137806425253792
2022-07-15 16:00:00,-16.92630712490485
2022-07-15 17:00:00,-11.968861434733762
2022-07-15 18:00:00,-9.87481734208496
2022-07-15 19:00:00,-9.174122930692556
2022-07-15 20:00:00,-11.289604063179551
2022-07-15 21:00:00,-13.812475494129892
2022-07-15 22:00:00,-13.18614525887926
2022-07-15 23:00:00,-15.46610907389065
2022-07-16 00:00:00,-12.951934923806448
2022-07-16 01:00:00,-20.29234387109281
2022-07-16 02:00:00,-16.758782319653072
2022-07-16 03:00:00,-19.971424458047174
2022-07-16 04:00:00,-26.072824038852666
2022-07-16 05:00:00,-21.807994717478984
2022-07-16 06:00:00,-26.263929051357312
2022-07-16 07:00:00,-25.522676563540955
2022-07-16 08:00:00,-25.648731216109887
2022-07-16 09:00:00,-32.26438990148849
2022-07-16 10:00:00,-30.731870770056357
2022-07-16 11:00:00,-26.416481402119928
2022-07-16 12:00:00,-25.930928131436456
2022-07-16 13:00:00,-21.271027457414817
2022-07-16 14:00:00,-16.80624093491374
2022-07-16 15:00:00,-18.10959351043344
2022-07-16 16:00:00,-16.378762796309232
2022-07-16 17:00:00,-21.50487336935709
2022-07-16 18:00:00,-19.0185100344362
2022-07-16 19:00:00,-22.11909229302869
2022-07-16 20:00:00,-18.852126567863884
2022-07-16 21:00:00,-17.64878455612529
2022-07-16 22:00:00,-14.049994436070993
2022-07-16 23:00:00,-12.077148472534052
2022-07-17 00:00:00,-7.355797369539912
2022-07-17 01:00:00,-8.506237299171884
2022-07-17 02:00:00,-12.883929056264622
2022-07-17 03:00:00,-11.329762772843718
2022-07-17 04:00:00,-12.83400469554629
2022-07-17 05:00:00,-4.821681582539673
2022-07-17 06:00:00,-3.550411127161709
2022-07-17 07:00:00,1.272853515823268
2022-07-17 08:00:00,-1.545883432355132
2022-07-17 09:00:00,-3.7307045833381225
2022-07-17 10:00:00,-1.780170571932243
2022-07-17 11:00:00,-3.953948873037088
2022-07-17 12:00:00,-5.928259350853192
2022-07-17 13:00:00,-0.8357081444832613
2022-07-17 14:00:00,-2.748307622891125
2022-07-17 15:00:00,-3.736506449881332
2022-07-17 16:00:00,1.6664182564665704
2022-07-17 17:00:00,4.854681907857844
2022-07-17 18:00:00,-1.5511096613706807
2022-07-17 19:00:00,-1.252434470303691
2022-07-17 20:00:00,-2.135502418430412
2022-07-17 21:00:00,0.4280366134380069
2022-07-17 22:00:00,-0.9915519546286322
2022-07-17 23:00:00,-1.98678389066462
2022-07-18 00:00:00,0.3778826921821001
2022-07-18 01:00:00,10.116631358047956
2022-07-18 02:00:00,5.90226167501971
2022-07-18 03:00:00,2.445869398698899
2022-07-18 04:00:00,2.342205300143202
2022-07-18 05:00:00,5.672529551640377
2022-07-18 06:00:00,2.2110867656225164
2022-07-18 07:00:00,-0.2575131565865982
2022-07-18 08:00:00,2.7475457786338504
2022-07-18 09:00:00,-3.3309080914363363
2022-07-18 10:00:00,4.467378635137882
2022-07-18 11:00:00,-1.3985561583023811
2022-07-18 12:00:00,0.4808167036881903
2022-07-18 13:00:00,4.019652354582654
2022-07-18 14:00:00,8.15833225362322
2022-07-18 15:00:00,8.676183511398087
2022-07-18 16:00:00,6.871820559183023
2022-07-18 17:00:00,11.80384761474909
2022-07-18 18:00:00,11.793715445238607
2022-07-18 19:00:00,11.274890567261847
2022-07-18 20:00:00,14.63141633821773
2022-07-18 21:00:00,16.668207247074392
2022-07-18 22:00:00,17.578386814049825
2022-07-18 23:00:00,14.354377087578031
2022-07-19 00:00:00,17.260044366522433
2022-07-19 01:00:00,16.442408849865355
2022-07-19 02:00:00,19.59259173351161
2022-07-19 03:00:00,18.83395358233433
2022-07-19 04:00:00,14.234907370621697
2022-07-19 05:00:00,11.508627482127215
2022-07-19 06:00:00,16.786851887861587
2022-07-19 07:00:00,19.82878795867089
2022-07-19 08:00:00,24.095555846809265
2022-07-19 09:00:00,23.064707261168984
2022-07-19 10:00:00,22.671915280097604
2022-07-19 11:00:00,29.202526220960024
2022-07-19 12:00:00,32.215016239208474
2022-07-19 13:00:00,29.125983553862305
2022-07-19 14:00:00,19.467109604032984
2022-07-19 15:00:00,27.1777859545885
2022-07-19 16:00:00,30.40207761766717
2022-07-19 17:00:00,26.9960127963192
2022-07-19 18:00:00,23.35024802109567
2022-07-19 19:00:00,25.41110684787804
2022-07-19 20:00:00,24.74576705627924
2022-07-19 21:00:00,28.46826660903155
2022-07-19 22:00:00,25.124854282192253
2022-07-19 23:00:00,24.208926015997903
2022-07-20 00:00:00,26.66310651905038
2022-07-20 01:00:00,17.4589958105966
2022-07-20 02:00:00,18.64431026079005
2022-07-20 03:00:00,14.916239591998613
2022-07-20 04:00:00,11.081425376057092
2022-07-20 05:00:00,6.384671771346941
2022-07-20 06:00:00,5.403859532801606
2022-07-20 07:00:00,11.20215172717894
2022-07-20 08:00:00,10.283479247455848
2022-07-20 09:00:00,8.97822588371268
2022-07-20 10:00:00,12.065021439062068
2022-07-20 11:00:00,11.232643937570304
2022-07-20 12:00:00,12.837677519315212
2022-07-20 13:00:00,9.012553989813382
2022-07-20 14:00:00,7.10771876029323
2022-07-20 15:00:00,7.608286906699833
2022-07-20 16:00:00,1.8891638464802811
2022-07-20 17:00:00,12.156572957367043
2022-07-20 18:00:00,7.801325041563329
2022-07-20 19:00:00,12.84282596985161
2022-07-20 20:00:00,17.740159963738886
2022-07-20 21:00:00,16.75373391883885
2022-07-20 22:00:00,22.69372500132592
2022-07-20 23:00:00,12.998900276411794
2022-07-21 00:00:00,10.293796050806865
2022-07-21 01:00:00,9.320792192812734
2022-07-21 02:00:00,14.207969006059244
2022-07-21 03:00:00,12.007951840543678
2022-07-21 04:00:00,10.684088321905383
2022-07-21 05:00:00,3.747172040658471
2022-07-21 06:00:00,5.494457132800855
2022-07-21 07:00:00,-1.8041612758048815
2022-07-21 08:00:00,3.1334914149695816
2022-07-21 09:00:00,2.058240574362031
2022-07-21 10:00:00,5.640427151680052
2022-07-21 11:00:00,6.995617443462944
2022-07-21 12:00:00,11.587724390537796
2022-07-21 13:00:00,2.706015974711381
2022-07-21 14:00:00,-3.919125241950904
2022-07-21 15:00:00,3.888467239988705
2022-07-21 16:00:00,1.4473565957385457
2022-07-21 17:00:00,1.7026189080133496
2022-07-21 18:00:00,-1.46614793197796
2022-07-21 19:00:00,-0.1408838073554021
2022-07-21 20:00:00,-3.7456585900992847
2022-07-21 21:00:00,-2.6734572786282875
2022-07-21 22:00:00,-2.197627397402706
2022-07-21 23:00:00,-17.126328313723125
2022-07-22 00:00:00,-12.764306378733224
2022-07-22 01:00:00,-19.20230224782632
2022-07-22 02:00:00,-17.54437850918095
2022-07-22 03:00:00,-11.966599544996148
2022-07-22 04:00:00,-11.889339213574544
2022-07-22 05:00:00,-12.23211321710858
2022-07-22 06:00:00,-17.626311515318104
2022-07-22 07:00:00,-11.556473994214594
2022-07-22 08:00:00,-18.72471463758057
2022-07-22 09:00:00,-20.46668195153019
2022-07-22 10:00:00,-18.8353011860259
2022-07-22 11:00:00,-20.973202058219208
2022-07-22 12:00:00,-19.93534718551771
2022-07-22 13:00:00,-17.006582580984475
2022-07-22 14:00:00,-17.21392880700594
2022-07-22 15:00:00,-21.383634180287416
2022-07-22 16:00:00,-25.209344043340444
2022-07-22 17:00:00,-22.65378092880091
2022-07-22 18:00:00,-23.77722897139976
2022-07-22 19:00:00,-24.77633297892264
2022-07-22 20:00:00,-26.37593711967132
2022-07-22 21:00:00,-23.34848310073625
2022-07-22 22:00:00,-21.53714029734275
2022-07-22 23:00:00,-24.02388374630076
2022-07-23 00:00:00,-24.765453332815014
2022-07-23 01:00:00,-27.90883958543001
2022-07-23 02:00:00,-20.248507608937363
2022-07-23 03:00:00,-14.783517602444965
2022-07-23 04:00:00,-13.866723136304016
2022-07-23 05:00:00,-14.423101105091025
2022-07-23 06:00:00,-15.881861649924073
2022-07-23 07:00:00,-12.40103566300747
2022-07-23 08:00:00,-9.49847158641812
2022-07-23 09:00:00,-10.10493803329748
2022-07-23 10:00:00,-4.7957213475624005
2022-07-23 11:00:00,-5.503168746185029
2022-07-23 12:00:00,-13.821120068854988
2022-07-23 13:00:00,-15.989531931416632
2022-07-23 14:00:00,-10.91668522119284
2022-07-23 15:00:00,-16.748765961786212
2022-07-23 16:00:00,-13.041686252268695
2022-07-23 17:00:00,-16.41033570890878
2022-07-23 18:00:00,-16.851252609436433
2022-07-23 19:00:00,-11.838419224838653
2022-07-23 20:00:00,-14.36305664170909
2022-07-23 21:00:00,-11.942160706562484
2022-07-23 22:00:00,-12.733688389210911
2022-07-23 23:00:00,-17.167623338631294
2022-07-24 00:00:00,-20.908728217955435
2022-07-24 01:00:00,-18.271169162286096
2022-07-24 02:00:00,-20.796038598341795
2022-07-24 03:00:00,-18.12740325335941
2022-07-24 04:00:00,-14.217263623573064
2022-07-24 05:00:00,-20.436500648804323
2022-07-24 06:00:00,-18.73820410584777
2022-07-24 07:00:00,-22.353903630233543
2022-07-24 08:00:00,-17.265365491508938
2022-07-24 09:00:00,-11.12394601582397
2022-07-24 10:00:00,-10.853002961554765
2022-07-24 11:00:00,-10.675937867304302
2022-07-24 12:00:00,-13.180491049389538
2022-07-24 13:00:00,-15.01648105745124
2022-07-24 14:00:00,-11.924994553041058
2022-07-24 15:00:00,-8.63038368388587
2022-07-24 16:00:00,-7.288153577587964
2022-07-24 17:00:00,-5.849670150131332
2022-07-24 18:00:00,-2.622841228058542
2022-07-24 19:00:00,-4.140311705095039
2022-07-24 20:00:00,3.41868874366469
2022-07-24 21:00:00,0.8613802156369599
2022-07-24 22:00:00,1.1052914297116114
2022-07-24 23:00:00,3.708988689418717
2022-07-25 00:00:00,2.989313744985267
2022-07-25 01:00:00,-2.4391374865095186
2022-07-25 02:00:00,4.207979898699881
2022-07-25 03:00:00,10.170267591446848
2022-07-25 04:00:00,5.546452098989822
2022-07-25 05:00:00,10.921079796156809
2022-07-25 06:00:00,12.768529767071064
2022-07-25 07:00:00,8.888593881181169
2022-07-25 08:00:00,8.213550128719936
2022-07-25 09:00:00,14.786817346459314
2022-07-25 10:00:00,10.927474780402186
2022-07-25 11:00:00,14.690251025414844
2022-07-25 12:00:00,16.1263939869583
2022-07-25 13:00:00,13.436512789105464
2022-07-25 14:00:00,21.66733081007885
2022-07-25 15:00:00,21.06691180440504
2022-07-25 16:00:00,19.1788423162736
2022-07-25 17:00:00,16.33168922797643
2022-07-25 18:00:00,11.90614578693902
2022-07-25 19:00:00,20.338560031986148
2022-07-25 20:00:00,22.60956670236328
2022-07-25 21:00:00,16.91184746474242
2022-07-25 22:00:00,19.5342888641546
2022-07-25 23:00:00,20.947736681454707
2022-07-26 00:00:00,22.918189082661456
2022-07-26 01:00:00,18.46825150308181
2022-07-26 02:00:00,14.399867913144952
2022-07-26 03:00:00,17.18621582890922
2022-07-26 04:00:00,8.8562982688604
2022-07-26 05:00:00,10.977445223115105
2022-07-26 06:00:00,6.426773131761204
2022-07-26 07:00:00,17.995731783511367
2022-07-26 08:00:00,17.615807609608215
2022-07-26 09:00:00,18.17125493406727
2022-07-26 10:00:00,11.604495831908416
2022-07-26 11:00:00,16.15826082804697
2022-07-26 12:00:00,9.375802431979777
2022-07-26 13:00:00,14.371245854696037
2022-07-26 14:00:00,13.47105976783024
2022-07-26 15:00:00,14.473909844048892
2022-07-26 16:00:00,14.331971389224933
2022-07-26 17:00:00,18.21069933239929
2022-07-26 18:00:00,12.7744006994708
2022-07-26 19:00:00,17.439367268481682
2022-07-26 20:00:00,24.21582960968784
2022-07-26 21:00:00,27.91205166150648
2022-07-26 22:00:00,22.0228523855991
2022-07-26 23:00:00,14.819400732839853
2022-07-27 00:00:00,19.753295078062308
2022-07-27 01:00:00,12.311398705633133
2022-07-27 02:00:00,12.331609454564726
2022-07-27 03:00:00,16.036348422063085
2022-07-27 04:00:00,15.446720661138931
2022-07-27 05:00:00,20.843575471517006
2022-07-27 06:00:00,20.863353546155768
2022-07-27 07:00:00,21.98287473129251
2022-07-27 08:00:00,20.321465286732806
2022-07-27 09:00:00,19.19342407448207
2022-07-27 10:00:00,18.038934628517925
2022-07-27 11:00:00,15.617559627508433
2022-07-27 12:00:00,21.52035900691426
2022-07-27 13:00:00,19.17596561531312
2022-07-27 14:00:00,14.11201341407827
2022-07-27 15:00:00,12.786317268499362
2022-07-27 16:00:00,16.264464778811345
2022-07-27 17:00:00,16.15255451374262
2022-07-27 18:00:00,15.27454087278623
2022-07-27 19:00:00,15.271727161308544
2022-07-27 20:00:00,14.843634352325516
2022-07-27 21:00:00,11.992476610687865
2022-07-27 22:00:00,9.821473053038954
2022-07-27 23:00:00,14.63444938355519
2022-07-28 00:00:00,3.591236563072375
2022-07-28 01:00:00,4.5002739211383
2022-07-28 02:00:00,4.292919032438276
2022-07-28 03:00:00,5.797555850210415
2022-07-28 04:00:00,4.870752939132603
2022-07-28 05:00:00,1.4909149350594235
2022-07-28 06:00:00,-2.4693610977093967
2022-07-28 07:00:00,6.496326581552681
2022-07-28 08:00:00,1.345853026011811
2022-07-28 09:00:00,-7.182655686094527
2022-07-28 10:00:00,-10.818759249196006
2022-07-28 11:00:00,-7.769511137193935
2022-07-28 12:00:00,-7.415560883677728
2022-07-28 13:00:00,-5.923847518125411
2022-07-28 14:00:00,-1.1755326821519327
2022-07-28 15:00:00,-0.7859888227083225
2022-07-28 16:00:00,-5.48572227914643
2022-07-28 17:00:00,-7.554684671223904
2022-07-28 18:00:00,-10.962433624870846
2022-07-28 19:00:00,-7.642481756634829
2022-07-28 20:00:00,-4.889025843128448
2022-07-28 21:00:00,-4.792859010492082
2022-07-28 22:00:00,-3.719531231006433
2022-07-28 23:00:00,-4.1117298074878725
2022-07-29 00:00:00,-6.007592172319201
2022-07-29 01:00:00,-6.764911899231018
2022-07-29 02:00:00,-9.92298605480799
2022-07-29 03:00:00,-3.727543741757266
2022-07-29 04:00:00,-3.961804610063947
2022-07-29 05:00:00,-7.273494051278038
2022-07-29 06:00:00,-15.017927017883864
2022-07-29 07:00:00,-18.11079683809829
2022-07-29 08:00:00,-22.40892934137006
2022-07-29 09:00:00,-15.504961602545926
2022-07-29 10:00:00,-17.617325188310275
2022-07-29 11:00:00,-19.2477332393803
2022-07-29 12:00:00,-13.573785243971324
2022-07-29 13:00:00,-11.281009004221415
2022-07-29 14:00:00,-9.095643991846892
2022-07-29 15:00:00,-0.1434110625594851
2022-07-29 16:00:00,-9.326794948792626
2022-07-29 17:00:00,-17.565186959612728
2022-07-29 18:00:00,-17.46242176223098
2022-07-29 19:00:00,-20.9894844175584
2022-07-29 20:00:00,-23.66571579507287
2022-07-29 21:00:00,-16.723508745804295
2022-07-29 22:00:00,-15.096007984267295
2022-07-29 23:00:00,-14.673606837769444
2022-07-30 00:00:00,-20.390649920405902
2022-07-30 01:00:00,-15.387624297884852
2022-07-30 02:00:00,-19.944168151269835
2022-07-30 03:00:00,-21.82466904003148
2022-07-30 04:00:00,-25.607392264170585
2022-07-30 05:00:00,-22.61021328697684
2022-07-30 06:00:00,-22.44277014860384
2022-07-30 07:00:00,-27.43075560241043
2022-07-30 08:00:00,-27.82570672518131
2022-07-30 09:00:00,-29.85825998798081
2022-07-30 10:00:00,-26.990132537823477
2022-07-30 11:00:00,-27.92424095087537
2022-07-30 12:00:00,-34.54067979835209
2022-07-30 13:00:00,-27.119700686074324
2022-07-30 14:00:00,-31.69690008951682
2022-07-30 15:00:00,-27.68717013404757
2022-07-30 16:00:00,-26.415613160947863
2022-07-30 17:00:00,-28.569034223353757
2022-07-30 18:00:00,-21.10936571550911
2022-07-30 19:00:00,-19.73191693663215
2022-07-30 20:00:00,-25.554083830359517
2022-07-30 21:00:00,-21.551607214769007
2022-07-30 22:00:00,-24.723626756841163
2022-07-30 23:00:00,-22.264870218721327
2022-07-31 00:00:00,-23.348153542847427
2022-07-31 01:00:00,-19.814234278699416
2022-07-31 02:00:00,-6.323080568419512
2022-07-31 03:00:00,-6.942473020055822
2022-07-31 04:00:00,-7.994772383528969
2022-07-31 05:00:00,-3.5324162152591327
2022-07-31 06:00:00,-12.007426631522891
2022-07-31 07:00:00,-15.707826767300205
2022-07-31 08:00:00,-8.576048659078975
2022-07-31 09:00:00,-10.572214092349888
2022-07-31 10:00:00,-4.832458819155972
2022-07-31 11:00:00,-3.5823953032809404
2022-07-31 12:00:00,-5.2464820441099445
2022-07-31 13:00:00,-2.2654346264653085
2022-07-31 14:00:00,4.169483718938007
2022-07-31 15:00:00,4.651004398669224
2022-07-31 16:00:00,4.906964616745377
2022-07-31 17:00:00,0.5155912435030796
2022-07-31 18:00:00,-0.2781600209244379
2022-07-31 19:00:00,-3.614494548185698
2022-07-31 20:00:00,3.468952838603777
2022-07-31 21:00:00,6.561144233711722
2022-07-31 22:00:00,4.479658166844082
2022-07-31 23:00:00,-0.1743130256870181
2022-08-01 00:00:00,3.8675932291386337
2022-08-01 01:00:00,5.305774873168588
2022-08-01 02:00:00,-0.166273399739707
2022-08-01 03:00:00,0.1349163430048835
2022-08-01 04:00:00,0.1973433203306958
2022-08-01 05:00:00,1.8767038385367665
2022-08-01 06:00:00,0.0691067978378365
2022-08-01 07:00:00,5.672977283014815
2022-08-01 08:00:00,1.3125371111822486
2022-08-01 09:00:00,4.438833018309689
2022-08-01 10:00:00,8.370237102014503
2022-08-01 11:00:00,1.4494128419734742
2022-08-01 12:00:00,2.8016684174126825
2022-08-01 13:00:00,7.235199282432164
2022-08-01 14:00:00,5.356382031903264
2022-08-01 15:00:00,5.293899933547646
2022-08-01 16:00:00,5.590545554930517
2022-08-01 17:00:00,7.874688517845314
2022-08-01 18:00:00,6.317706975282896
2022-08-01 19:00:00,11.972064656801624
2022-08-01 20:00:00,12.738398847649789
2022-08-01 21:00:00,17.608648567344645
2022-08-01 22:00:00,16.715755199350937
2022-08-01 23:00:00,9.57597434613152
2022-08-02 00:00:00,12.945055712939917
2022-08-02 01:00:00,8.898981426554567
2022-08-02 02:00:00,11.759514396013596
2022-08-02 03:00:00,13.16201101772043
2022-08-02 04:00:00,15.643644681552836
2022-08-02 05:00:00,22.481624345948543
2022-08-02 06:00:00,20.317395200385548
2022-08-02 07:00:00,22.218761799374334
2022-08-02 08:00:00,27.02143293681833
2022-08-02 09:00:00,26.747842367659477
2022-08-02 10:00:00,29.56967879418515
2022-08-02 11:00:00,23.459438930519063
2022-08-02 12:00:00,22.67637808774556
2022-08-02 13:00:00,22.524567793249407
2022-08-02 14:00:00,24.537907057116225
2022-08-02 15:00:00,31.214623135619824
2022-08-02 16:00:00,30.0228754989953
2022-08-02 17:00:00,26.97598428870336
2022-08-02 18:00:00,22.8926250103282
2022-08-02 19:00:00,21.518957075422502
2022-08-02 20:00:00,26.943621779020564
2022-08-02 21:00:00,27.109823667085788
2022-08-02 22:00:00,27.337086938902917
2022-08-02 23:00:00,16.822347523246847
2022-08-03 00:00:00,15.011904411821943
2022-08-03 01:00:00,9.19619609443873
2022-08-03 02:00:00,15.59028219905028
2022-08-03 03:00:00,18.527674283164785
2022-08-03 04:00:00,20.61080959425923
2022-08-03 05:00:00,16.66752770898098
2022-08-03 06:00:00,16.599861793846312
2022-08-03 07:00:00,15.406451810011143
2022-08-03 08:00:00,19.16990471654161
2022-08-03 09:00:00,18.44550598653435
2022-08-03 10:00:00,13.525406100063728
2022-08-03 11:00:00,20.221085700250896
2022-08-03 12:00:00,20.807213428861203
2022-08-03 13:00:00,14.098520872721505
2022-08-03 14:00:00,11.977664239924009
2022-08-03 15:00:00,8.594530453192514
2022-08-03 16:00:00,10.692893661147536
2022-08-03 17:00:00,6.940344535144335
2022-08-03 18:00:00,8.576837376958267
2022-08-03 19:00:00,11.834118133794044
2022-08-03 20:00:00,14.801899514009278
2022-08-03 21:00:00,20.04904911171828
2022-08-03 22:00:00,17.202456664437143
2022-08-03 23:00:00,9.451315162937847
2022-08-04 00:00:00,10.724809754835494
2022-08-04 01:00:00,15.512717836713904
2022-08-04 02:00:00,10.963710516567255
2022-08-04 03:00:00,10.673592646366592
2022-08-04 04:00:00,10.35143470905006
2022-08-04 05:00:00,4.416033368863907
2022-08-04 06:00:00,1.4520798832558215
2022-08-04 07:00:00,4.335524498579849
2022-08-04 08:00:00,-0.9411904738117594
2022-08-04 09:00:00,5.364399059645212
2022-08-04 10:00:00,6.530774935885621
2022-08-04 11:00:00,-1.6163380367162876
2022-08-04 12:00:00,2.1544279117102216
2022-08-04 13:00:00,-1.471745817612538
2022-08-04 14:00:00,-1.1677868287298103
2022-08-04 15:00:00,-6.282532604027187
2022-08-04 16:00:00,-8.182709422406871
2022-08-04 17:00:00,-7.551747983758506
2022-08-04 18:00:00,-0.2741182446020307
2022-08-04 19:00:00,1.0097448895466878
2022-08-04 20:00:00,-2.2785053152021657
2022-08-04 21:00:00,-5.306335809586161
2022-08-04 22:00:00,-7.42593663392338
2022-08-04 23:00:00,-8.475946684825256
2022-08-05 00:00:00,-1.5189619205834486
2022-08-05 01:00:00,-9.371804858264213
2022-08-05 02:00:00,-12.222478240218305
2022-08-05 03:00:00,-13.688240674739436
2022-08-05 04:00:00,-15.697687404413273
2022-08-05 05:00:00,-17.089166067266184
2022-08-05 06:00:00,-17.393269341754202
2022-08-05 07:00:00,-17.29385182761434
2022-08-05 08:00:00,-20.03808001534049
2022-08-05 09:00:00,-24.02311528926928
2022-08-05 10:00:00,-24.50691680312435
2022-08-05 11:00:00,-26.949909464673087
2022-08-05 12:00:00,-25.270646146436537
2022-08-05 13:00:00,-21.07859177619306
2022-08-05 14:00:00,-18.50044543159846
2022-08-05 15:00:00,-18.783920853025634
2022-08-05 16:00:00,-17.16417436892791
2022-08-05 17:00:00,-23.058143235823668
2022-08-05 18:00:00,-19.435872136233225
2022-08-05 19:00:00,-15.61966007444758
2022-08-05 20:00:00,-16.857357438824433
2022-08-05 21:00:00,-18.634936424025963
2022-08-05 22:00:00,-13.116032703559156
2022-08-05 23:00:00,-18.847734276097835
2022-08-06 00:00:00,-22.744394189420824
2022-08-06 01:00:00,-24.0777340607516
2022-08-06 02:00:00,-14.77063852663248
2022-08-06 03:00:00,-21.50913300948624
2022-08-06 04:00:00,-20.740362501352067
2022-08-06 05:00:00,-17.557828263558108
2022-08-06 06:00:00,-16.225294227990055
2022-08-06 07:00:00,-27.42385427749145
2022-08-06 08:00:00,-23.993069423634367
2022-08-06 09:00:00,-25.586146905851287
2022-08-06 10:00:00,-23.186197123144133
2022-08-06 11:00:00,-17.470115943315236
2022-08-06 12:00:00,-13.70922704785028
2022-08-06 13:00:00,-7.773995995154564
2022-08-06 14:00:00,-11.063235248845595
2022-08-06 15:00:00,-18.01582384123798
2022-08-06 16:00:00,-14.701964860443898
2022-08-06 17:00:00,-9.739647961446352
2022-08-06 18:00:00,-13.069333140597578
2022-08-06 19:00:00,-14.758584009415577
2022-08-06 20:00:00,-13.181543639668291
2022-08-06 21:00:00,-18.52868923404221
2022-08-06 22:00:00,-13.543590417096915
2022-08-06 23:00:00,-13.956226602017871
2022-08-07 00:00:00,-17.431246153827693
2022-08-07 01:00:00,-16.625304959514978
2022-08-07 02:00:00,-12.142196875489526
2022-08-07 03:00:00,-9.395280490299942
2022-08-07 04:00:00,-9.039717026248798
2022-08-07 05:00:00,-8.476605978096611
2022-08-07 06:00:00,-13.218252444139823
2022-08-07 07:00:00,-15.058843884434827
2022-08-07 08:00:00,-10.26842380797378
2022-08-07 09:00:00,-9.251431122229892
2022-08-07 10:00:00,-12.692626324109208
2022-08-07 11:00:00,-14.109625557188526
2022-08-07 12:00:00,-9.880101069053286
2022-08-07 13:00:00,-7.247394332326371
2022-08-07 14:00:00,-13.235801831486274
2022-08-07 15:00:00,-8.79917665103613
2022-08-07 16:00:00,-9.25265722958096
2022-08-07 17:00:00,-6.961944721453194
2022-08-07 18:00:00,-5.12757328517568
2022-08-07 19:00:00,-9.001591796741652
2022-08-07 20:00:00,-9.569241766702556
2022-08-07 21:00:00,-4.214441303747607
2022-08-07 22:00:00,-3.430721779648125
2022-08-07 23:00:00,-1.5189200780461225
2022-08-08 00:00:00,0.0204358774547719
2022-08-08 01:00:00,2.053402935714045
2022-08-08 02:00:00,4.949673713548339
2022-08-08 03:00:00,7.134548877904422
2022-08-08 04:00:00,3.7299969612516906
2022-08-08 05:00:00,0.3452840108804826
2022-08-08 06:00:00,2.682712687305729
2022-08-08 07:00:00,7.602894493591584
2022-08-08 08:00:00,13.595296058847664
2022-08-08 09:00:00,8.735282759868863
2022-08-08 10:00:00,10.411951136691233
2022-08-08 11:00:00,11.464224894741893
2022-08-08 12:00:00,17.72540516530671
2022-08-08 13:00:00,15.89848098461679
2022-08-08 14:00:00,17.531217570760553
2022-08-08 15:00:00,11.094452082561252
2022-08-08 16:00:00,15.676553415290748
2022-08-08 17:00:00,20.64427605483039
2022-08-08 18:00:00,19.596621375183908
2022-08-08 19:00:00,14.63431081118911
2022-08-08 20:00:00,14.505774214333316
2022-08-08 21:00:00,15.87899671797456
2022-08-08 22:00:00,16.343849968243745
2022-08-08 23:00:00,21.67755385694015
2022-08-09 00:00:00,23.674155353644903
2022-08-09 01:00:00,16.67438457285998
2022-08-09 02:00:00,18.990648717295404
2022-08-09 03:00:00,16.66881670635526
2022-08-09 04:00:00,14.215627693243878
2022-08-09 05:00:00,14.22459603236117
2022-08-09 06:00:00,11.618821119742428
2022-08-09 07:00:00,12.116075072066286
2022-08-09 08:00:00,14.052780862481058
2022-08-09 09:00:00,18.463870644401048
2022-08-09 10:00:00,13.398507583920672
2022-08-09 11:00:00,16.64439838284124
2022-08-09 12:00:00,15.321003090545169
2022-08-09 13:00:00,15.966066346008374
2022-08-09 14:00:00,17.8240955766431
2022-08-09 15:00:00,20.180146459810285
2022-08-09 16:00:00,21.41672196986063
2022-08-09 17:00:00,18.101147107363133
2022-08-09 18:00:00,16.530255802744044
2022-08-09 19:00:00,16.11881818683877
2022-08-09 20:00:00,23.479371773748998
2022-08-09 21:00:00,14.832983597838908
2022-08-09 22:00:00,24.04371568535094
2022-08-09 23:00:00,17.71289899126968
2022-08-10 00:00:00,16.180976454259994
2022-08-10 01:00:00,23.038587854300463
2022-08-10 02:00:00,19.104139392620542
2022-08-10 03:00:00,19.83955526367244
2022-08-10 04:00:00,22.293683852014635
2022-08-10 05:00:00,19.891903409404456
2022-08-10 06:00:00,22.81729576239661
2022-08-10 07:00:00,17.02256180234121
2022-08-10 08:00:00,15.887732763245516
2022-08-10 09:00:00,16.652733443783347
2022-08-10 10:00:00,17.30042815993245
2022-08-10 11:00:00,20.493839025049027
2022-08-10 12:00:00,19.384368908563264
2022-08-10 13:00:00,22.08533725998422
2022-08-10 14:00:00,19.56596330728197
2022-08-10 15:00:00,16.747412622844664
2022-08-10 16:00:00,10.633009274067094
2022-08-10 17:00:00,7.317233387867098
