timestamp,value
2022-07-21 7:00,2.269746374
2022-07-21 8:00,-2.811966051
2022-07-21 9:00,1.408690538
2022-07-21 10:00,1.512768349
2022-07-21 11:00,4.824100143
2022-07-21 12:00,8.143939751
2022-07-21 13:00,3.675878454
2022-07-21 14:00,1.684181145
2022-07-21 15:00,0.44767276
2022-07-21 16:00,-0.942690887
2022-07-21 17:00,-2.904540367
2022-07-21 18:00,-5.657982331
2022-07-21 19:00,-6.376963788
2022-07-21 20:00,-5.706088685
2022-07-21 21:00,-5.879746135
2022-07-21 22:00,-6.843847262
2022-07-21 23:00,-8.705896899
2022-07-22 0:00,-10.74257593
2022-07-22 1:00,-9.954735883
2022-07-22 2:00,-11.2332725
2022-07-22 3:00,-13.67229509
2022-07-22 4:00,-13.14327055
2022-07-22 5:00,-11.87072408
2022-07-22 6:00,-14.59708373
2022-07-22 7:00,-7.892242871
2022-07-22 8:00,-12.97240295
2022-07-22 9:00,-17.84403185
2022-07-22 10:00,-9.873566623
2022-07-22 11:00,-17.03354075
2022-07-22 12:00,-17.1520429
2022-07-22 13:00,-25.20918464
2022-07-22 14:00,-27.56398
2022-07-22 15:00,-26.39597021
2022-07-22 16:00,-20.60313859
2022-07-22 17:00,-24.99123985
2022-07-22 18:00,-22.26324589
2022-07-22 19:00,-17.68936903
2022-07-22 20:00,-15.05533056
2022-07-22 21:00,-18.39738024
2022-07-22 22:00,-25.7627425
2022-07-22 23:00,-20.77881145
2022-07-23 0:00,-19.07779602
2022-07-23 1:00,-22.85833651
2022-07-23 2:00,-24.49608908
2022-07-23 3:00,-23.05769067
2022-07-23 4:00,-19.32703552
2022-07-23 5:00,-26.43536239
2022-07-23 6:00,-24.66524843
2022-07-23 7:00,-16.05945085
2022-07-23 8:00,-22.15148019
2022-07-23 9:00,-13.5291095
2022-07-23 10:00,-16.68157595
2022-07-23 11:00,-14.14678612
2022-07-23 12:00,-15.70146909
2022-07-23 13:00,-11.72229786
2022-07-23 14:00,-16.37695841
2022-07-23 15:00,-14.64854528
2022-07-23 16:00,-11.91402958
2022-07-23 17:00,-12.69469166
2022-07-23 18:00,-11.43877566
2022-07-23 19:00,-14.76738456
2022-07-23 20:00,-15.66235147
2022-07-23 21:00,-15.17361274
2022-07-23 22:00,-20.24584638
2022-07-23 23:00,-13.66002142
2022-07-24 0:00,-17.7629175
2022-07-24 1:00,-19.15494324
2022-07-24 2:00,-14.61765115
2022-07-24 3:00,-22.81738375
2022-07-24 4:00,-26.96777499
2022-07-24 5:00,-19.02738346
2022-07-24 6:00,-21.29895848
2022-07-24 7:00,-13.46970345
2022-07-24 8:00,-12.46785776
2022-07-24 9:00,-12.80120639
2022-07-24 10:00,-22.39159973
2022-07-24 11:00,-20.01670232
2022-07-24 12:00,-14.7373918
2022-07-24 13:00,-11.84348806
2022-07-24 14:00,-9.437944893
2022-07-24 15:00,-10.72743413
2022-07-24 16:00,-8.459027292
2022-07-24 17:00,-8.867145873
2022-07-24 18:00,-5.84960221
2022-07-24 19:00,-4.164073375
2022-07-24 20:00,-4.292896212
2022-07-24 21:00,-7.116286373
2022-07-24 22:00,-4.516704805
2022-07-24 23:00,-0.983140502
2022-07-25 0:00,2.452465265
2022-07-25 1:00,4.355383719
2022-07-25 2:00,3.260276768
2022-07-25 3:00,7.346385866
2022-07-25 4:00,6.009395161
2022-07-25 5:00,1.698533161
2022-07-25 6:00,5.161158546
2022-07-25 7:00,10.82612463
2022-07-25 8:00,11.0752141
2022-07-25 9:00,11.81673356
2022-07-25 10:00,3.981118256
2022-07-25 11:00,3.192448122
2022-07-25 12:00,10.4050657
2022-07-25 13:00,17.83195933
2022-07-25 14:00,18.68871955
2022-07-25 15:00,16.40433238
2022-07-25 16:00,11.41948879
2022-07-25 17:00,14.76889839
2022-07-25 18:00,17.97623554
2022-07-25 19:00,21.27085417
2022-07-25 20:00,22.38192599
2022-07-25 21:00,21.92474879
2022-07-25 22:00,18.11724827
2022-07-25 23:00,17.82362934
2022-07-26 0:00,17.21532147
2022-07-26 1:00,11.30313122
2022-07-26 2:00,10.23084863
2022-07-26 3:00,6.242734915
2022-07-26 4:00,15.59254758
2022-07-26 5:00,12.41903091
2022-07-26 6:00,16.27366413
2022-07-26 7:00,19.14536331
2022-07-26 8:00,11.39873191
2022-07-26 9:00,9.922381796
2022-07-26 10:00,15.7297261
2022-07-26 11:00,17.68348806
2022-07-26 12:00,16.21729917
2022-07-26 13:00,13.51301116
2022-07-26 14:00,15.15984649
2022-07-26 15:00,12.14570108
2022-07-26 16:00,12.98862884
2022-07-26 17:00,14.32080777
2022-07-26 18:00,10.31654579
2022-07-26 19:00,17.89471216
2022-07-26 20:00,19.90228841
2022-07-26 21:00,15.73184357
2022-07-26 22:00,18.82018421
2022-07-26 23:00,26.1611532
2022-07-27 0:00,23.43739257
2022-07-27 1:00,21.91449367
2022-07-27 2:00,21.37865159
2022-07-27 3:00,17.16151784
2022-07-27 4:00,12.34336009
2022-07-27 5:00,15.58850794
2022-07-27 6:00,14.31899062
2022-07-27 7:00,23.93040532
2022-07-27 8:00,16.13481753
2022-07-27 9:00,26.06005644
2022-07-27 10:00,20.46951459
2022-07-27 11:00,16.29224644
2022-07-27 12:00,12.79628393
2022-07-27 13:00,14.92324164
2022-07-27 14:00,15.05789707
2022-07-27 15:00,13.91160694
2022-07-27 16:00,11.1886822
2022-07-27 17:00,20.68921977
2022-07-27 18:00,17.92919219
2022-07-27 19:00,12.97055058
2022-07-27 20:00,14.41347235
2022-07-27 21:00,14.43080443
2022-07-27 22:00,6.195271124
2022-07-27 23:00,6.02438062
2022-07-28 0:00,8.104937973
2022-07-28 1:00,12.479325
2022-07-28 2:00,10.71718261
2022-07-28 3:00,4.714029521
2022-07-28 4:00,6.58796603
2022-07-28 5:00,9.114366633
2022-07-28 6:00,5.541004922
2022-07-28 7:00,-0.947760213
2022-07-28 8:00,-4.363931748
2022-07-28 9:00,-2.209483177
2022-07-28 10:00,-0.561470864
2022-07-28 11:00,0.594047179
2022-07-28 12:00,-0.167708351
2022-07-28 13:00,-5.129369832
2022-07-28 14:00,-3.028424967
2022-07-28 15:00,-3.353722883
2022-07-28 16:00,-0.551091799
2022-07-28 17:00,-6.789308886
2022-07-28 18:00,-10.45143466
2022-07-28 19:00,-5.101814231
2022-07-28 20:00,-6.510160621
2022-07-28 21:00,-16.50432446
2022-07-28 22:00,-16.44954299
2022-07-28 23:00,-10.91721062
2022-07-29 0:00,-14.53397788
2022-07-29 1:00,-9.017462898
2022-07-29 2:00,-7.718399501
2022-07-29 3:00,-7.727463149
2022-07-29 4:00,-10.65308401
2022-07-29 5:00,-15.64762727
2022-07-29 6:00,-9.274851781
2022-07-29 7:00,-8.35661436
2022-07-29 8:00,-5.201291115
2022-07-29 9:00,-5.777757611
2022-07-29 10:00,-3.841752964
2022-07-29 11:00,-8.580908897
2022-07-29 12:00,-7.199137377
2022-07-29 13:00,-16.7192027
2022-07-29 14:00,-11.36910963
2022-07-29 15:00,-12.82245605
2022-07-29 16:00,-14.12721376
2022-07-29 17:00,-7.747700357
2022-07-29 18:00,-10.34172641
2022-07-29 19:00,-17.6169475
2022-07-29 20:00,-16.26442748
2022-07-29 21:00,-17.59982225
2022-07-29 22:00,-17.59012912
2022-07-29 23:00,-22.03512285
2022-07-30 0:00,-12.41451055
2022-07-30 1:00,-16.56354044
2022-07-30 2:00,-17.99253498
2022-07-30 3:00,-17.14596022
2022-07-30 4:00,-18.28536295
2022-07-30 5:00,-29.99275137
2022-07-30 6:00,-23.89897178
2022-07-30 7:00,-24.25189522
2022-07-30 8:00,-21.25814823
2022-07-30 9:00,-27.37126347
2022-07-30 10:00,-32.28808066
2022-07-30 11:00,-25.80899577
2022-07-30 12:00,-26.50430833
2022-07-30 13:00,-25.86876806
2022-07-30 14:00,-21.2089121
2022-07-30 15:00,-23.5454331
2022-07-30 16:00,-24.33631381
2022-07-30 17:00,-17.26515882
2022-07-30 18:00,-11.99012624
2022-07-30 19:00,-16.33803332
2022-07-30 20:00,-10.67664104
2022-07-30 21:00,-13.75230367
2022-07-30 22:00,-19.98019392
2022-07-30 23:00,-17.31123979
2022-07-31 0:00,-17.75684816
2022-07-31 1:00,-12.49974192
2022-07-31 2:00,-12.49130369
2022-07-31 3:00,-19.40886999
2022-07-31 4:00,-13.55564422
2022-07-31 5:00,-5.10372723
2022-07-31 6:00,-3.898278353
2022-07-31 7:00,-12.90155027
2022-07-31 8:00,-13.31119222
2022-07-31 9:00,-6.60820341
2022-07-31 10:00,-7.49186309
2022-07-31 11:00,-9.177004216
2022-07-31 12:00,-9.011926033
2022-07-31 13:00,-4.26907955
2022-07-31 14:00,-4.89776465
2022-07-31 15:00,3.893986283
2022-07-31 16:00,4.337644276
2022-07-31 17:00,-1.183296714
2022-07-31 18:00,0.399920208
2022-07-31 19:00,-3.467874656
2022-07-31 20:00,-1.440264934
2022-07-31 21:00,-4.727303591
2022-07-31 22:00,-4.621720855
2022-07-31 23:00,0.065966117
2022-08-01 0:00,-5.319527885
2022-08-01 1:00,-4.217058346
2022-08-01 2:00,-1.626155686
2022-08-01 3:00,-6.618612504
2022-08-01 4:00,-2.858219864
2022-08-01 5:00,-1.453454501
2022-08-01 6:00,2.982715185
2022-08-01 7:00,1.938655215
2022-08-01 8:00,6.193172581
2022-08-01 9:00,5.138377124
2022-08-01 10:00,4.522376111
2022-08-01 11:00,7.820121592
2022-08-01 12:00,8.573683047
2022-08-01 13:00,11.39233355
2022-08-01 14:00,6.197508282
2022-08-01 15:00,5.942605856
2022-08-01 16:00,-3.112214954
2022-08-01 17:00,-0.031909681
2022-08-01 18:00,6.071761782
2022-08-01 19:00,6.736709792
2022-08-01 20:00,8.211858887
2022-08-01 21:00,17.01962143
2022-08-01 22:00,14.003492
2022-08-01 23:00,20.85121067
2022-08-02 0:00,21.1329802
2022-08-02 1:00,19.04008193
2022-08-02 2:00,16.86974467
2022-08-02 3:00,18.19237684
2022-08-02 4:00,15.87226597
2022-08-02 5:00,15.88118906
2022-08-02 6:00,13.22412913
2022-08-02 7:00,17.39077375
2022-08-02 8:00,20.31305455
2022-08-02 9:00,23.9669514
2022-08-02 10:00,25.57456384
2022-08-02 11:00,24.62600508
2022-08-02 12:00,28.43206021
2022-08-02 13:00,24.75180612
2022-08-02 14:00,25.16865977
2022-08-02 15:00,23.21216496
2022-08-02 16:00,23.29727895
2022-08-02 17:00,21.45500261
2022-08-02 18:00,17.93764387
2022-08-02 19:00,15.45153267
2022-08-02 20:00,20.67412112
2022-08-02 21:00,20.06477927
2022-08-02 22:00,22.44220787
2022-08-02 23:00,17.53468234
2022-08-03 0:00,24.93951365
2022-08-03 1:00,18.84892193
2022-08-03 2:00,15.23509891
2022-08-03 3:00,17.82278269
2022-08-03 4:00,19.98509684
2022-08-03 5:00,16.05907975
2022-08-03 6:00,15.43908305
2022-08-03 7:00,18.93554106
2022-08-03 8:00,11.82904479
2022-08-03 9:00,13.46252854
2022-08-03 10:00,17.53310489
2022-08-03 11:00,8.688848946
2022-08-03 12:00,15.03711641
2022-08-03 13:00,16.8884887
2022-08-03 14:00,21.40100147
2022-08-03 15:00,15.75689781
2022-08-03 16:00,19.93597369
2022-08-03 17:00,13.90527955
2022-08-03 18:00,5.031187339
2022-08-03 19:00,6.252034857
2022-08-03 20:00,13.86843602
2022-08-03 21:00,12.0104485
2022-08-03 22:00,12.92530131
2022-08-03 23:00,9.076588316
2022-08-04 0:00,9.88246547
2022-08-04 1:00,4.160338712
2022-08-04 2:00,3.527686595
2022-08-04 3:00,3.788877022
2022-08-04 4:00,3.255366897
2022-08-04 5:00,0.315220819
2022-08-04 6:00,4.189568807
2022-08-04 7:00,3.787701015
2022-08-04 8:00,4.409459574
2022-08-04 9:00,2.510294801
2022-08-04 10:00,4.667202303
2022-08-04 11:00,8.228475939
2022-08-04 12:00,3.66155711
2022-08-04 13:00,4.366861518
2022-08-04 14:00,4.463309811
2022-08-04 15:00,-3.997297735
2022-08-04 16:00,-3.290332692
2022-08-04 17:00,-0.910001545
2022-08-04 18:00,-6.687160923
2022-08-04 19:00,4.095996167
2022-08-04 20:00,0.124083712
2022-08-04 21:00,-3.555169407
2022-08-04 22:00,-9.392303084
2022-08-04 23:00,-10.34521186
2022-08-05 0:00,-18.86033303
2022-08-05 1:00,-12.09301733
2022-08-05 2:00,-14.2038284
2022-08-05 3:00,-15.14202681
2022-08-05 4:00,-13.6726803
2022-08-05 5:00,-8.357182004
2022-08-05 6:00,-14.965922
2022-08-05 7:00,-18.9246222
2022-08-05 8:00,-19.46421417
2022-08-05 9:00,-15.73202428
2022-08-05 10:00,-24.30584934
2022-08-05 11:00,-19.72576932
2022-08-05 12:00,-18.18792205
2022-08-05 13:00,-19.5514371
2022-08-05 14:00,-19.86700156
2022-08-05 15:00,-19.30677507
2022-08-05 16:00,-21.75560712
2022-08-05 17:00,-18.54716764
2022-08-05 18:00,-22.00899281
2022-08-05 19:00,-24.28515666
2022-08-05 20:00,-22.54588049
2022-08-05 21:00,-29.0233908
2022-08-05 22:00,-29.47769351
2022-08-05 23:00,-26.03202833
2022-08-06 0:00,-22.459777
2022-08-06 1:00,-19.81277402
2022-08-06 2:00,-21.65140356
2022-08-06 3:00,-26.37582475
2022-08-06 4:00,-21.68917882
2022-08-06 5:00,-13.75998141
2022-08-06 6:00,-15.39146827
2022-08-06 7:00,-20.40867012
2022-08-06 8:00,-25.17349678
2022-08-06 9:00,-17.45459457
2022-08-06 10:00,-19.69438608
2022-08-06 11:00,-24.22663284
2022-08-06 12:00,-21.49082674
2022-08-06 13:00,-20.61833759
2022-08-06 14:00,-18.03414627
2022-08-06 15:00,-11.96309831
2022-08-06 16:00,-17.55011177
2022-08-06 17:00,-16.22451047
2022-08-06 18:00,-14.62191729
2022-08-06 19:00,-16.13996255
2022-08-06 20:00,-14.59742679
2022-08-06 21:00,-14.26189607
2022-08-06 22:00,-14.98566338
2022-08-06 23:00,-17.39034526
2022-08-07 0:00,-18.45861285
2022-08-07 1:00,-21.84841932
2022-08-07 2:00,-20.74827143
2022-08-07 3:00,-15.17315406
2022-08-07 4:00,-17.91327034
2022-08-07 5:00,-19.54974745
2022-08-07 6:00,-15.57820513
2022-08-07 7:00,-17.25048924
2022-08-07 8:00,-19.29316163
2022-08-07 9:00,-14.48748555
2022-08-07 10:00,-17.42520724
2022-08-07 11:00,-7.845392834
2022-08-07 12:00,-2.301701047
2022-08-07 13:00,-4.122112849
2022-08-07 14:00,-8.864175385
2022-08-07 15:00,-5.676017062
2022-08-07 16:00,-3.103559397
2022-08-07 17:00,-2.782427422
2022-08-07 18:00,-5.68797408
2022-08-07 19:00,-7.098749006
2022-08-07 20:00,-0.327734075
2022-08-07 21:00,-6.604278559
2022-08-07 22:00,1.494418263
2022-08-07 23:00,1.097244509
2022-08-08 0:00,0.096888566
2022-08-08 1:00,4.522213369
2022-08-08 2:00,3.8166183
2022-08-08 3:00,2.683761189
2022-08-08 4:00,5.050405027
2022-08-08 5:00,12.3225489
2022-08-08 6:00,12.1716486
2022-08-08 7:00,3.966485884
2022-08-08 8:00,1.672386812
2022-08-08 9:00,6.499488966
2022-08-08 10:00,10.7875485
2022-08-08 11:00,13.76655804
2022-08-08 12:00,9.461599584
2022-08-08 13:00,16.77670674
2022-08-08 14:00,15.20381031
2022-08-08 15:00,15.84971101
2022-08-08 16:00,15.9329956
2022-08-08 17:00,16.96824306
2022-08-08 18:00,19.79831347
2022-08-08 19:00,17.95130164
2022-08-08 20:00,20.21874232
2022-08-08 21:00,22.1477869
2022-08-08 22:00,18.97965144
2022-08-08 23:00,18.91224246
2022-08-09 0:00,15.05919331
2022-08-09 1:00,18.05011051
2022-08-09 2:00,18.36602226
2022-08-09 3:00,12.71314687
2022-08-09 4:00,11.42396395
2022-08-09 5:00,15.45340352
2022-08-09 6:00,12.08874254
2022-08-09 7:00,13.3568489
2022-08-09 8:00,14.14337185
2022-08-09 9:00,11.78494471
2022-08-09 10:00,20.81255088
2022-08-09 11:00,24.55003398
2022-08-09 12:00,18.53674458
2022-08-09 13:00,16.00409557
2022-08-09 14:00,14.63795188
2022-08-09 15:00,21.64526539
2022-08-09 16:00,19.46708973
2022-08-09 17:00,13.83477946
2022-08-09 18:00,20.92504811
2022-08-09 19:00,22.35413363
2022-08-09 20:00,18.91560081
2022-08-09 21:00,17.93220279
2022-08-09 22:00,24.98663222
2022-08-09 23:00,26.81944096
2022-08-10 0:00,25.65410292
2022-08-10 1:00,20.6016837
2022-08-10 2:00,20.29770953
2022-08-10 3:00,18.94149291
2022-08-10 4:00,23.30034345
2022-08-10 5:00,20.45479113
2022-08-10 6:00,18.53774626
2022-08-10 7:00,14.99205954
2022-08-10 8:00,19.43318284
2022-08-10 9:00,19.72533358
2022-08-10 10:00,15.16412028
2022-08-10 11:00,13.90995376
2022-08-10 12:00,14.84390706
2022-08-10 13:00,10.32627688
2022-08-10 14:00,10.37694092
2022-08-10 15:00,11.89083998
2022-08-10 16:00,18.14099248
2022-08-10 17:00,26.09329625
2022-08-10 18:00,17.66271813
2022-08-10 19:00,15.97463092
2022-08-10 20:00,9.630197217
2022-08-10 21:00,11.63241131
2022-08-10 22:00,1.955413038
2022-08-10 23:00,6.86518921
2022-08-11 0:00,2.807146199
2022-08-11 1:00,7.488131023
2022-08-11 2:00,7.368838724
2022-08-11 3:00,3.018168862
2022-08-11 4:00,0.4313351
2022-08-11 5:00,3.688313097
2022-08-11 6:00,4.942699095
2022-08-11 7:00,4.649001539
2022-08-11 8:00,-0.022173777
2022-08-11 9:00,-1.878933172
2022-08-11 10:00,2.10374893
2022-08-11 11:00,-3.487910081
2022-08-11 12:00,-1.192970037
2022-08-11 13:00,-2.184841778
2022-08-11 14:00,-12.12726951
2022-08-11 15:00,-8.664202202
2022-08-11 16:00,-10.1809328
2022-08-11 17:00,-11.80640477
2022-08-11 18:00,-9.418297978
2022-08-11 19:00,-9.388304018
2022-08-11 20:00,-6.466526171
2022-08-11 21:00,-8.293787773
2022-08-11 22:00,-2.011963958
2022-08-11 23:00,-6.421536952
2022-08-12 0:00,-9.083036393
2022-08-12 1:00,-7.795555906
2022-08-12 2:00,-9.452019396
2022-08-12 3:00,-6.08096321
2022-08-12 4:00,-8.432420126
2022-08-12 5:00,-10.51884998
2022-08-12 6:00,-4.754586921
2022-08-12 7:00,-8.813513079
2022-08-12 8:00,-8.415965424
2022-08-12 9:00,-1.186569067
2022-08-12 10:00,-8.656826545
2022-08-12 11:00,-10.73583129
2022-08-12 12:00,-9.728167643
2022-08-12 13:00,-8.27037294
2022-08-12 14:00,-11.11867503
2022-08-12 15:00,-15.34435295
2022-08-12 16:00,-18.47462023
2022-08-12 17:00,-10.72021871
2022-08-12 18:00,-12.47762766
2022-08-12 19:00,-14.48043006
2022-08-12 20:00,-11.88312713
2022-08-12 21:00,-10.63144732
2022-08-12 22:00,-11.7566689
2022-08-12 23:00,-17.80785958
2022-08-13 0:00,-19.55881005
2022-08-13 1:00,-20.32160723
2022-08-13 2:00,-23.78368757
2022-08-13 3:00,-25.68216393
2022-08-13 4:00,-26.20781549
2022-08-13 5:00,-17.97623414
2022-08-13 6:00,-19.57531568
2022-08-13 7:00,-16.5278416
2022-08-13 8:00,-20.1016029
2022-08-13 9:00,-16.23673188
2022-08-13 10:00,-17.09240249
2022-08-13 11:00,-10.44665169
2022-08-13 12:00,-21.33215278
2022-08-13 13:00,-23.84529821
2022-08-13 14:00,-21.01357395
2022-08-13 15:00,-24.71447268
2022-08-13 16:00,-22.07956168
2022-08-13 17:00,-24.13907966
2022-08-13 18:00,-19.4290097
2022-08-13 19:00,-15.87676431
2022-08-13 20:00,-17.38879668
2022-08-13 21:00,-10.09173931
2022-08-13 22:00,-13.31637772
2022-08-13 23:00,-19.47758728
2022-08-14 0:00,-19.66948085
2022-08-14 1:00,-16.71516626
2022-08-14 2:00,-14.43261505
2022-08-14 3:00,-15.25361851
2022-08-14 4:00,-12.56106036
2022-08-14 5:00,-10.12493454
2022-08-14 6:00,-4.931345376
2022-08-14 7:00,-3.326797683
2022-08-14 8:00,-8.123945492
2022-08-14 9:00,-11.51193261
2022-08-14 10:00,-10.74272388
2022-08-14 11:00,-1.993536134
2022-08-14 12:00,-7.414409806
2022-08-14 13:00,-7.410376617
2022-08-14 14:00,-6.382798959
2022-08-14 15:00,0.593045757
2022-08-14 16:00,3.754290317
2022-08-14 17:00,1.844527313
2022-08-14 18:00,-0.326692044
2022-08-14 19:00,7.026061605
2022-08-14 20:00,8.035570926
2022-08-14 21:00,2.090566789
2022-08-14 22:00,-1.261212009
2022-08-14 23:00,-0.986612695
2022-08-15 0:00,-6.213649466
2022-08-15 1:00,-3.81404712
2022-08-15 2:00,2.380352724
2022-08-15 3:00,6.912648972
2022-08-15 4:00,2.050019491
2022-08-15 5:00,-0.930888078
2022-08-15 6:00,-0.453163914
2022-08-15 7:00,-0.762948071
2022-08-15 8:00,4.415457231
2022-08-15 9:00,7.54318428
2022-08-15 10:00,4.947857959
2022-08-15 11:00,5.118861332
2022-08-15 12:00,7.517454143
2022-08-15 13:00,4.833628648
2022-08-15 14:00,3.458161997
2022-08-15 15:00,3.223683775
2022-08-15 16:00,7.516837725
2022-08-15 17:00,8.94094203
2022-08-15 18:00,8.220792967
2022-08-15 19:00,11.11895362
2022-08-15 20:00,3.621095818
2022-08-15 21:00,13.50582648
2022-08-15 22:00,6.682950486
2022-08-15 23:00,15.71781626
2022-08-16 0:00,19.84450328
2022-08-16 1:00,17.51775262
2022-08-16 2:00,15.43257654
2022-08-16 3:00,21.7080444
2022-08-16 4:00,20.58300459
2022-08-16 5:00,29.06471521
2022-08-16 6:00,25.1874979
2022-08-16 7:00,24.00006863
2022-08-16 8:00,19.60593741
2022-08-16 9:00,24.74304579
2022-08-16 10:00,22.21528631
2022-08-16 11:00,20.05600394
2022-08-16 12:00,19.38579473
2022-08-16 13:00,23.0560393
2022-08-16 14:00,26.51003336
2022-08-16 15:00,24.48334107
2022-08-16 16:00,26.388606
2022-08-16 17:00,29.99391088
2022-08-16 18:00,28.90767623
2022-08-16 19:00,27.72305144
2022-08-16 20:00,20.52696245
2022-08-16 21:00,20.92654316
2022-08-16 22:00,21.05660142
2022-08-16 23:00,19.56982236
2022-08-17 0:00,21.50910954
2022-08-17 1:00,19.88754893
2022-08-17 2:00,16.03485526
2022-08-17 3:00,19.45362676
2022-08-17 4:00,22.30030586
2022-08-17 5:00,17.1104665
2022-08-17 6:00,16.76459412
2022-08-17 7:00,17.40897824
2022-08-17 8:00,16.41621543
2022-08-17 9:00,16.52894613
2022-08-17 10:00,12.08648576
2022-08-17 11:00,12.34246576
2022-08-17 12:00,12.53444658
2022-08-17 13:00,14.64695148
2022-08-17 14:00,7.395386878
2022-08-17 15:00,5.235868031
2022-08-17 16:00,4.069872471
2022-08-17 17:00,2.428790299
2022-08-17 18:00,4.399396972
2022-08-17 19:00,7.152429469
2022-08-17 20:00,5.139381083
2022-08-17 21:00,7.14499547
2022-08-17 22:00,6.495316769
2022-08-17 23:00,12.78741194
2022-08-18 0:00,8.699858274
2022-08-18 1:00,12.89401757
2022-08-18 2:00,7.661241728
2022-08-18 3:00,6.94599613
2022-08-18 4:00,5.569586116
2022-08-18 5:00,2.257373289
2022-08-18 6:00,4.932188395
2022-08-18 7:00,7.598327626
2022-08-18 8:00,8.125469672
2022-08-18 9:00,4.8673622
2022-08-18 10:00,2.894632605
2022-08-18 11:00,0.758860984
2022-08-18 12:00,-4.760147
2022-08-18 13:00,-3.103016522
2022-08-18 14:00,-5.43318821
2022-08-18 15:00,-0.244321941
2022-08-18 16:00,-5.420687649
2022-08-18 17:00,-0.87176781
2022-08-18 18:00,0.208288752
2022-08-18 19:00,-0.154357865
2022-08-18 20:00,-2.394872919
2022-08-18 21:00,-4.582096694
2022-08-18 22:00,-12.16553404
2022-08-18 23:00,-8.288456704
2022-08-19 0:00,-10.83012675
2022-08-19 1:00,-10.55396236
2022-08-19 2:00,-12.92107545
2022-08-19 3:00,-9.3801985
2022-08-19 4:00,-12.37376743
2022-08-19 5:00,-9.294904823
2022-08-19 6:00,-19.7205249
2022-08-19 7:00,-20.57627623
2022-08-19 8:00,-21.91604928
2022-08-19 9:00,-21.53496384
2022-08-19 10:00,-17.62092028
2022-08-19 11:00,-22.84996211
2022-08-19 12:00,-16.23524172
2022-08-19 13:00,-21.89822805
2022-08-19 14:00,-17.24891417
2022-08-19 15:00,-14.71705227
2022-08-19 16:00,-22.31031345
2022-08-19 17:00,-19.85152241
2022-08-19 18:00,-18.19376898
2022-08-19 19:00,-15.99302505
2022-08-19 20:00,-16.37375559
2022-08-19 21:00,-10.64528564
2022-08-19 22:00,-15.24153264
2022-08-19 23:00,-23.32670022
2022-08-20 0:00,-18.38989258
2022-08-20 1:00,-18.94876465
2022-08-20 2:00,-17.25577919
2022-08-20 3:00,-19.8888723
2022-08-20 4:00,-22.10959696
2022-08-20 5:00,-20.27351162
2022-08-20 6:00,-16.355437
2022-08-20 7:00,-18.83980869
2022-08-20 8:00,-22.50972271
2022-08-20 9:00,-15.03451616
2022-08-20 10:00,-17.26922824
2022-08-20 11:00,-13.38771692
2022-08-20 12:00,-15.29634632
2022-08-20 13:00,-12.57453128
2022-08-20 14:00,-16.66461944
2022-08-20 15:00,-17.30833079
2022-08-20 16:00,-15.55763443
2022-08-20 17:00,-20.67161894
2022-08-20 18:00,-18.70581574
2022-08-20 19:00,-14.74827841
2022-08-20 20:00,-15.9886032
2022-08-20 21:00,-20.34712721
2022-08-20 22:00,-17.12468519
2022-08-20 23:00,-12.57843212
2022-08-21 0:00,-16.55325749
2022-08-21 1:00,-13.20901448
2022-08-21 2:00,-22.54450509
2022-08-21 3:00,-17.50027338
2022-08-21 4:00,-14.65703585
2022-08-21 5:00,-14.60290234
2022-08-21 6:00,-18.66345052
2022-08-21 7:00,-19.17684968
2022-08-21 8:00,-17.08274907
2022-08-21 9:00,-12.18960178
2022-08-21 10:00,-14.62647223
2022-08-21 11:00,-19.15345581
2022-08-21 12:00,-20.30895736
2022-08-21 13:00,-17.17610614
2022-08-21 14:00,-15.42646403
2022-08-21 15:00,-14.36131792
2022-08-21 16:00,-9.843452732
2022-08-21 17:00,-4.49201606
2022-08-21 18:00,-10.14979918
2022-08-21 19:00,-2.345890158
2022-08-21 20:00,-5.470769088
2022-08-21 21:00,-2.363214573
2022-08-21 22:00,-1.95133583
2022-08-21 23:00,0.110750954
2022-08-22 0:00,4.157502115
2022-08-22 1:00,2.77255942
2022-08-22 2:00,-2.719757627
2022-08-22 3:00,1.808369224
2022-08-22 4:00,9.303422893
2022-08-22 5:00,11.41853635
2022-08-22 6:00,10.13220818
2022-08-22 7:00,6.271806606
2022-08-22 8:00,8.819207237
2022-08-22 9:00,10.38389374
2022-08-22 10:00,15.96602128
2022-08-22 11:00,13.98912909
2022-08-22 12:00,11.03504779
2022-08-22 13:00,3.640843338
2022-08-22 14:00,11.33000794
2022-08-22 15:00,11.64513551
2022-08-22 16:00,13.01710278
2022-08-22 17:00,16.87757577
2022-08-22 18:00,16.51797113
2022-08-22 19:00,15.0883636
2022-08-22 20:00,15.13037781
2022-08-22 21:00,23.4171826
2022-08-22 22:00,15.33692648
2022-08-22 23:00,10.92775697
2022-08-23 0:00,12.71409768
2022-08-23 1:00,17.44326119
2022-08-23 2:00,15.73371991
2022-08-23 3:00,14.16352269
2022-08-23 4:00,15.99232013
2022-08-23 5:00,16.11435342
2022-08-23 6:00,16.37613598
2022-08-23 7:00,14.14811906
2022-08-23 8:00,15.71363927
2022-08-23 9:00,16.19811362
2022-08-23 10:00,15.24051622
2022-08-23 11:00,10.87394507
2022-08-23 12:00,12.04446261
