timestamp,value1,value2
2022-10-30 18:00,-7.858092716,-7.858092716
2022-10-30 19:00,-9.079894146,-9.079894146
2022-10-30 20:00,-7.824033301,-7.824033301
2022-10-30 21:00,-0.377399831,-0.377399831
2022-10-30 22:00,-0.250060892,-0.250060892
2022-10-30 23:00,-3.999794181,-3.999794181
2022-10-31 0:00,-6.667464408,-6.667464408
2022-10-31 1:00,-2.908236511,-2.908236511
2022-10-31 2:00,3.068865499,3.068865499
2022-10-31 3:00,2.78062127,2.78062127
2022-10-31 4:00,2.194332743,2.194332743
2022-10-31 5:00,0.641818474,0.641818474
2022-10-31 6:00,2.769743197,2.769743197
2022-10-31 7:00,4.995403397,4.995403397
2022-10-31 8:00,8.259926411,8.259926411
2022-10-31 9:00,11.8040496,11.8040496
2022-10-31 10:00,11.11244044,11.11244044
2022-10-31 11:00,2.691523365,2.691523365
2022-10-31 12:00,4.428377978,4.428377978
2022-10-31 13:00,-0.015215469,-0.015215469
2022-10-31 14:00,2.907315522,2.907315522
2022-10-31 15:00,2.34939371,2.34939371
2022-10-31 16:00,9.030764338,9.030764338
2022-10-31 17:00,10.00032408,10.00032408
2022-10-31 18:00,16.89803063,16.89803063
2022-10-31 19:00,19.60558214,19.60558214
2022-10-31 20:00,20.21086937,20.21086937
2022-10-31 21:00,21.95062987,21.95062987
2022-10-31 22:00,16.32199221,16.32199221
2022-10-31 23:00,17.58469535,17.58469535
2022-11-01 0:00,15.11283488,15.11283488
2022-11-01 1:00,18.86924916,18.86924916
2022-11-01 2:00,18.23016049,18.23016049
2022-11-01 3:00,15.66746855,15.66746855
2022-11-01 4:00,18.90026167,18.90026167
2022-11-01 5:00,18.95843362,18.95843362
2022-11-01 6:00,21.21176601,21.21176601
2022-11-01 7:00,19.07390949,19.07390949
2022-11-01 8:00,15.40769858,15.40769858
2022-11-01 9:00,15.8078378,15.8078378
2022-11-01 10:00,21.30713879,21.30713879
2022-11-01 11:00,13.58854423,13.58854423
2022-11-01 12:00,16.07513425,16.07513425
2022-11-01 13:00,15.530625,15.530625
2022-11-01 14:00,15.39814634,15.39814634
2022-11-01 15:00,20.31794886,20.31794886
2022-11-01 16:00,20.09967601,20.09967601
2022-11-01 17:00,17.74782606,17.74782606
2022-11-01 18:00,21.43384775,21.43384775
2022-11-01 19:00,18.18940301,18.18940301
2022-11-01 20:00,15.66836538,15.66836538
2022-11-01 21:00,15.85282545,15.85282545
2022-11-01 22:00,20.68792422,20.68792422
2022-11-01 23:00,15.81236873,15.81236873
2022-11-02 0:00,17.97945631,17.97945631
2022-11-02 1:00,22.08071947,22.08071947
2022-11-02 2:00,13.87405914,13.87405914
2022-11-02 3:00,16.7770083,16.7770083
2022-11-02 4:00,22.20297342,22.20297342
2022-11-02 5:00,25.40281601,25.40281601
2022-11-02 6:00,23.91626595,23.91626595
2022-11-02 7:00,22.21545687,22.21545687
2022-11-02 8:00,25.53714051,25.53714051
2022-11-02 9:00,21.28060636,21.28060636
2022-11-02 10:00,25.50618229,25.50618229
2022-11-02 11:00,22.30323393,22.30323393
2022-11-02 12:00,19.7864052,19.7864052
2022-11-02 13:00,17.01597293,17.01597293
2022-11-02 14:00,17.97183594,17.97183594
2022-11-02 15:00,14.08973815,14.08973815
2022-11-02 16:00,20.43685793,20.43685793
2022-11-02 17:00,18.45502311,18.45502311
2022-11-02 18:00,12.41354713,12.41354713
2022-11-02 19:00,17.20137024,17.20137024
2022-11-02 20:00,19.94860463,19.94860463
2022-11-02 21:00,16.21504524,16.21504524
2022-11-02 22:00,9.899076793,9.899076793
2022-11-02 23:00,7.379459415,7.379459415
2022-11-03 0:00,5.248573622,5.248573622
2022-11-03 1:00,3.712910334,3.712910334
2022-11-03 2:00,4.604651914,4.604651914
2022-11-03 3:00,-1.424263785,-1.424263785
2022-11-03 4:00,4.734789406,4.734789406
2022-11-03 5:00,-4.612193505,-4.612193505
2022-11-03 6:00,-5.338247682,-5.338247682
2022-11-03 7:00,-4.869786405,-4.869786405
2022-11-03 8:00,-2.155975187,-2.155975187
2022-11-03 9:00,-2.299187361,-2.299187361
2022-11-03 10:00,-3.901326166,-3.901326166
2022-11-03 11:00,-3.944223876,-3.944223876
2022-11-03 12:00,-2.838275325,-2.838275325
2022-11-03 13:00,-0.551545157,-0.551545157
2022-11-03 14:00,-4.540699882,-4.540699882
2022-11-03 15:00,-2.144824851,-2.144824851
2022-11-03 16:00,-2.157636153,-2.157636153
2022-11-03 17:00,-2.789231889,-2.789231889
2022-11-03 18:00,-7.01561202,-7.01561202
2022-11-03 19:00,-6.004869538,-6.004869538
2022-11-03 20:00,-9.363324745,-9.363324745
2022-11-03 21:00,-4.706484566,-4.706484566
2022-11-03 22:00,-4.763090609,-4.763090609
2022-11-03 23:00,-6.608766222,-6.608766222
2022-11-04 0:00,-5.707624767,-5.707624767
2022-11-04 1:00,-11.04017256,-11.04017256
2022-11-04 2:00,-9.892913879,-9.892913879
2022-11-04 3:00,-7.811126236,-7.811126236
2022-11-04 4:00,-5.895627432,-5.895627432
2022-11-04 5:00,-13.73140086,-13.73140086
2022-11-04 6:00,-16.17287077,-16.17287077
2022-11-04 7:00,-11.00991105,-11.00991105
2022-11-04 8:00,-7.6366813,-7.6366813
2022-11-04 9:00,-10.40279793,-10.40279793
2022-11-04 10:00,-10.00387361,-10.00387361
2022-11-04 11:00,-12.82104286,-12.82104286
2022-11-04 12:00,-16.79435129,-16.79435129
2022-11-04 13:00,-15.24082061,-15.24082061
2022-11-04 14:00,-18.64866575,-18.64866575
2022-11-04 15:00,-13.6578807,-13.6578807
2022-11-04 16:00,-15.36559885,-15.36559885
2022-11-04 17:00,-20.8346907,-20.8346907
2022-11-04 18:00,-19.14076786,-19.14076786
2022-11-04 19:00,-15.96580017,-15.96580017
2022-11-04 20:00,-12.43086542,-12.43086542
2022-11-04 21:00,-15.70661772,-15.70661772
2022-11-04 22:00,-20.27228345,-20.27228345
2022-11-04 23:00,-21.08158027,-21.08158027
2022-11-05 0:00,-21.00704753,-21.00704753
2022-11-05 1:00,-17.50475493,-17.50475493
2022-11-05 2:00,-17.77139092,-17.77139092
2022-11-05 3:00,-14.67271968,-14.67271968
2022-11-05 4:00,-21.74957949,-21.74957949
2022-11-05 5:00,-20.88737191,-20.88737191
2022-11-05 6:00,-22.27043901,-22.27043901
2022-11-05 7:00,-14.75577957,-14.75577957
2022-11-05 8:00,-20.57486216,-20.57486216
2022-11-05 9:00,-25.97244161,-25.97244161
2022-11-05 10:00,-24.34982558,-24.34982558
2022-11-05 11:00,-28.85931136,-28.85931136
2022-11-05 12:00,-22.84923904,-22.84923904
2022-11-05 13:00,-23.19438358,-23.19438358
2022-11-05 14:00,-25.67801233,-25.67801233
2022-11-05 15:00,-25.62742773,-25.62742773
2022-11-05 16:00,-18.62305337,-18.62305337
2022-11-05 17:00,-21.9005728,-21.9005728
2022-11-05 18:00,-19.06168785,-19.06168785
2022-11-05 19:00,-19.03513974,-19.03513974
2022-11-05 20:00,-12.01681303,-12.01681303
2022-11-05 21:00,-16.62531752,-16.62531752
2022-11-05 22:00,-14.14365963,-14.14365963
2022-11-05 23:00,-12.48463221,-12.48463221
2022-11-06 0:00,-13.96582824,-13.96582824
2022-11-06 1:00,-12.10847373,-12.10847373
2022-11-06 2:00,-16.55179203,-16.55179203
2022-11-06 3:00,-8.279493769,-8.279493769
2022-11-06 4:00,-7.765124314,-7.765124314
2022-11-06 5:00,-7.486450812,-7.486450812
2022-11-06 6:00,-14.45262,-14.45262
2022-11-06 7:00,-10.52684645,-10.52684645
2022-11-06 8:00,-10.19340654,-10.19340654
2022-11-06 9:00,-14.53508174,-14.53508174
2022-11-06 10:00,-7.532389239,-7.532389239
2022-11-06 11:00,-6.865269349,-6.865269349
2022-11-06 12:00,-15.31566693,-15.31566693
2022-11-06 13:00,-9.297208301,-9.297208301
2022-11-06 14:00,-3.522208852,-3.522208852
2022-11-06 15:00,1.04999723,1.04999723
2022-11-06 16:00,-3.282322804,-3.282322804
2022-11-06 17:00,-4.178435681,-4.178435681
2022-11-06 18:00,-4.257631502,-4.257631502
2022-11-06 19:00,-1.963261286,-1.963261286
2022-11-06 20:00,1.316133054,1.316133054
2022-11-06 21:00,-3.79691412,-3.79691412
2022-11-06 22:00,5.482943395,5.482943395
2022-11-06 23:00,6.956929852,6.956929852
2022-11-07 0:00,5.150503834,5.150503834
2022-11-07 1:00,6.835438331,6.835438331
2022-11-07 2:00,3.046479465,3.046479465
2022-11-07 3:00,0.685930795,0.685930795
2022-11-07 4:00,1.830754112,1.830754112
2022-11-07 5:00,-0.867311752,-0.867311752
2022-11-07 6:00,3.849666291,3.849666291
2022-11-07 7:00,-2.00247554,-2.00247554
2022-11-07 8:00,-2.636138369,-2.636138369
2022-11-07 9:00,-1.560051327,-1.560051327
2022-11-07 10:00,2.476742576,2.476742576
2022-11-07 11:00,-0.548257457,-0.548257457
2022-11-07 12:00,1.313056505,1.313056505
2022-11-07 13:00,4.310844482,4.310844482
2022-11-07 14:00,8.290332728,8.290332728
2022-11-07 15:00,1.917774402,1.917774402
2022-11-07 16:00,7.799018974,7.799018974
2022-11-07 17:00,8.307794896,8.307794896
2022-11-07 18:00,8.539757055,8.539757055
2022-11-07 19:00,13.12507034,13.12507034
2022-11-07 20:00,7.415147835,7.415147835
2022-11-07 21:00,8.319519139,8.319519139
2022-11-07 22:00,13.371871,13.371871
2022-11-07 23:00,15.80025675,15.80025675
2022-11-08 0:00,20.3559889,20.3559889
2022-11-08 1:00,16.67454531,16.67454531
2022-11-08 2:00,15.45318527,15.45318527
2022-11-08 3:00,18.81004786,18.81004786
2022-11-08 4:00,19.64992961,19.64992961
2022-11-08 5:00,15.7189291,15.7189291
2022-11-08 6:00,12.27245606,12.27245606
2022-11-08 7:00,12.42541253,12.42541253
2022-11-08 8:00,24.8788516,24.8788516
2022-11-08 9:00,23.05396994,23.05396994
2022-11-08 10:00,20.33818212,20.33818212
2022-11-08 11:00,20.47463358,20.47463358
2022-11-08 12:00,18.53003532,18.53003532
2022-11-08 13:00,20.86672708,20.86672708
2022-11-08 14:00,19.37327369,19.37327369
2022-11-08 15:00,24.36316973,24.36316973
2022-11-08 16:00,17.90761388,17.90761388
2022-11-08 17:00,15.25462456,15.25462456
2022-11-08 18:00,18.31120869,18.31120869
2022-11-08 19:00,19.87170568,19.87170568
2022-11-08 20:00,24.88369076,24.88369076
2022-11-08 21:00,23.19983373,23.19983373
2022-11-08 22:00,23.06600248,23.06600248
2022-11-08 23:00,14.7387729,14.7387729
2022-11-09 0:00,16.013186,16.013186
2022-11-09 1:00,17.99988676,17.99988676
2022-11-09 2:00,17.1097342,17.1097342
2022-11-09 3:00,18.30536487,18.30536487
2022-11-09 4:00,15.95387783,15.95387783
2022-11-09 5:00,16.3475264,16.3475264
2022-11-09 6:00,19.10452945,19.10452945
2022-11-09 7:00,16.87627677,16.87627677
2022-11-09 8:00,13.86598301,13.86598301
2022-11-09 9:00,15.63017462,15.63017462
2022-11-09 10:00,12.37318744,12.37318744
2022-11-09 11:00,12.73933914,12.73933914
2022-11-09 12:00,10.40587746,10.40587746
2022-11-09 13:00,12.24043767,12.24043767
2022-11-09 14:00,5.573393745,5.573393745
2022-11-09 15:00,2.85879695,2.85879695
2022-11-09 16:00,0.129660493,0.129660493
2022-11-09 17:00,0.289002825,0.289002825
2022-11-09 18:00,5.935849965,5.935849965
2022-11-09 19:00,6.184595533,6.184595533
2022-11-09 20:00,10.9333604,10.9333604
2022-11-09 21:00,9.84535475,9.84535475
2022-11-09 22:00,5.09009072,5.09009072
2022-11-09 23:00,9.898312025,9.898312025
2022-11-10 0:00,13.10956498,13.10956498
2022-11-10 1:00,9.642619576,9.642619576
2022-11-10 2:00,11.35131014,11.35131014
2022-11-10 3:00,11.89373517,11.89373517
2022-11-10 4:00,14.15335712,14.15335712
2022-11-10 5:00,12.40203157,12.40203157
2022-11-10 6:00,7.179349153,7.179349153
2022-11-10 7:00,5.483955675,5.483955675
2022-11-10 8:00,-1.199020154,-1.199020154
2022-11-10 9:00,3.929376966,3.929376966
2022-11-10 10:00,5.925616614,5.925616614
2022-11-10 11:00,7.998773628,7.998773628
2022-11-10 12:00,4.123385018,4.123385018
2022-11-10 13:00,8.899052313,8.899052313
2022-11-10 14:00,1.826405777,1.826405777
2022-11-10 15:00,0.522324877,0.522324877
2022-11-10 16:00,5.342114667,5.342114667
2022-11-10 17:00,-0.04326902,-0.04326902
2022-11-10 18:00,-0.941707828,-0.941707828
2022-11-10 19:00,-5.914212152,-5.914212152
2022-11-10 20:00,-1.185215131,-1.185215131
2022-11-10 21:00,-8.820364788,-8.820364788
2022-11-10 22:00,-11.46643988,-11.46643988
2022-11-10 23:00,-11.03064363,-11.03064363
2022-11-11 0:00,-12.37201121,-12.37201121
2022-11-11 1:00,-10.11826021,-10.11826021
2022-11-11 2:00,-9.825476105,-9.825476105
2022-11-11 3:00,-8.00493324,-8.00493324
2022-11-11 4:00,-12.9972865,-12.9972865
2022-11-11 5:00,-13.40451069,-13.40451069
2022-11-11 6:00,-16.50259503,-16.50259503
2022-11-11 7:00,-19.22954785,-19.22954785
2022-11-11 8:00,-21.65117461,-21.65117461
2022-11-11 9:00,-18.59726235,-18.59726235
2022-11-11 10:00,-19.5366312,-19.5366312
2022-11-11 11:00,-23.01226157,-23.01226157
2022-11-11 12:00,-28.5568042,-28.5568042
2022-11-11 13:00,-24.84390797,-24.84390797
2022-11-11 14:00,-21.26098028,-21.26098028
2022-11-11 15:00,-25.15944582,-25.15944582
2022-11-11 16:00,-23.07660445,-23.07660445
2022-11-11 17:00,-22.2684959,-22.2684959
2022-11-11 18:00,-17.8233782,-17.8233782
2022-11-11 19:00,-17.16448609,-17.16448609
2022-11-11 20:00,-22.70425737,-22.70425737
2022-11-11 21:00,-16.5101862,-16.5101862
2022-11-11 22:00,-19.70752193,-19.70752193
2022-11-11 23:00,-18.71525702,-18.71525702
2022-11-12 0:00,-11.13312906,-11.13312906
2022-11-12 1:00,-14.18312017,-14.18312017
2022-11-12 2:00,-17.78825054,-17.78825054
2022-11-12 3:00,-16.11402765,-16.11402765
2022-11-12 4:00,-13.76331385,-13.76331385
2022-11-12 5:00,-16.61632698,-16.61632698
2022-11-12 6:00,-25.79311589,-25.79311589
2022-11-12 7:00,-20.72440238,-20.72440238
2022-11-12 8:00,-18.76433672,-18.76433672
2022-11-12 9:00,-18.38120138,-18.38120138
2022-11-12 10:00,-14.9247987,-14.9247987
2022-11-12 11:00,-15.15143948,-15.15143948
2022-11-12 12:00,-11.93371193,-11.93371193
2022-11-12 13:00,-8.854767211,-8.854767211
2022-11-12 14:00,-7.661269193,-7.661269193
2022-11-12 15:00,-4.563198002,-4.563198002
2022-11-12 16:00,-11.56937466,-11.56937466
2022-11-12 17:00,-15.47569055,-15.47569055
2022-11-12 18:00,-15.67173097,-15.67173097
2022-11-12 19:00,-13.38589351,-13.38589351
2022-11-12 20:00,-12.34326759,-12.34326759
2022-11-12 21:00,-11.85874521,-11.85874521
2022-11-12 22:00,-19.0814115,-19.0814115
2022-11-12 23:00,-19.10865569,-19.10865569
2022-11-13 0:00,-14.36280689,-14.36280689
2022-11-13 1:00,-17.28303557,-17.28303557
2022-11-13 2:00,-16.71828302,-16.71828302
2022-11-13 3:00,-19.46062855,-19.46062855
2022-11-13 4:00,-20.34293288,-20.34293288
2022-11-13 5:00,-20.652765,-20.652765
2022-11-13 6:00,-20.82093915,-20.82093915
2022-11-13 7:00,-18.60410566,-18.60410566
2022-11-13 8:00,-18.13405825,-18.13405825
2022-11-13 9:00,-15.74955985,-15.74955985
2022-11-13 10:00,-16.03491719,-16.03491719
2022-11-13 11:00,-13.5036844,-13.5036844
2022-11-13 12:00,-10.61180897,-10.61180897
2022-11-13 13:00,-7.04253731,-7.04253731
2022-11-13 14:00,-18.38517563,-18.38517563
2022-11-13 15:00,-8.898949097,-8.898949097
2022-11-13 16:00,-5.082557362,-5.082557362
2022-11-13 17:00,-1.730055852,-1.730055852
2022-11-13 18:00,1.759208632,1.759208632
2022-11-13 19:00,-5.317989943,-5.317989943
2022-11-13 20:00,1.755463586,1.755463586
2022-11-13 21:00,-0.002271018,-0.002271018
2022-11-13 22:00,-3.106597775,-3.106597775
2022-11-13 23:00,-8.375436945,-8.375436945
2022-11-14 0:00,-3.49899515,-3.49899515
2022-11-14 1:00,-1.759551132,-1.759551132
2022-11-14 2:00,4.010410698,4.010410698
2022-11-14 3:00,8.897562367,8.897562367
2022-11-14 4:00,6.340287137,6.340287137
2022-11-14 5:00,4.822154417,4.822154417
2022-11-14 6:00,7.473339383,7.473339383
2022-11-14 7:00,11.16178939,11.16178939
2022-11-14 8:00,13.43903585,13.43903585
2022-11-14 9:00,13.30267864,13.30267864
2022-11-14 10:00,11.73734858,11.73734858
2022-11-14 11:00,5.482472898,5.482472898
2022-11-14 12:00,9.147408181,9.147408181
2022-11-14 13:00,6.652187674,6.652187674
2022-11-14 14:00,8.575746066,8.575746066
2022-11-14 15:00,12.14270044,12.14270044
2022-11-14 16:00,10.33399921,10.33399921
2022-11-14 17:00,16.19731315,16.19731315
2022-11-14 18:00,13.40469133,13.40469133
2022-11-14 19:00,23.33270443,23.33270443
2022-11-14 20:00,15.5504262,15.5504262
2022-11-14 21:00,20.20040343,20.20040343
2022-11-14 22:00,14.922095,14.922095
2022-11-14 23:00,19.67399591,19.67399591
2022-11-15 0:00,15.61491024,15.61491024
2022-11-15 1:00,9.565696627,9.565696627
2022-11-15 2:00,11.28472845,11.28472845
2022-11-15 3:00,14.43583571,14.43583571
2022-11-15 4:00,15.17039147,15.17039147
2022-11-15 5:00,16.02604984,16.02604984
2022-11-15 6:00,18.6055168,18.6055168
2022-11-15 7:00,19.05970824,19.05970824
2022-11-15 8:00,12.35222446,12.35222446
2022-11-15 9:00,10.79774193,10.79774193
2022-11-15 10:00,10.11942201,10.11942201
2022-11-15 11:00,14.71707903,14.71707903
2022-11-15 12:00,16.41200791,16.41200791
2022-11-15 13:00,22.26981341,22.26981341
2022-11-15 14:00,14.59741908,14.59741908
2022-11-15 15:00,13.87312969,13.87312969
2022-11-15 16:00,12.28912519,12.28912519
2022-11-15 17:00,13.52816678,13.52816678
2022-11-15 18:00,14.45415387,14.45415387
2022-11-15 19:00,13.15074713,13.15074713
2022-11-15 20:00,12.53848672,12.53848672
2022-11-15 21:00,15.16989443,15.16989443
2022-11-15 22:00,22.35524197,22.35524197
2022-11-15 23:00,19.82905203,19.82905203
2022-11-16 0:00,20.70120632,20.70120632
2022-11-16 1:00,21.84157879,21.84157879
2022-11-16 2:00,21.69475157,21.69475157
2022-11-16 3:00,17.75928459,17.75928459
2022-11-16 4:00,19.81807604,19.81807604
2022-11-16 5:00,24.46688964,24.46688964
2022-11-16 6:00,20.85307132,20.85307132
2022-11-16 7:00,16.30027346,16.30027346
2022-11-16 8:00,19.38045984,19.38045984
2022-11-16 9:00,17.16575353,17.16575353
2022-11-16 10:00,23.48300137,23.48300137
2022-11-16 11:00,19.42301337,19.42301337
2022-11-16 12:00,21.4003571,21.4003571
2022-11-16 13:00,25.97935514,25.97935514
2022-11-16 14:00,20.48182222,20.48182222
2022-11-16 15:00,17.91714794,17.91714794
2022-11-16 16:00,15.18163964,15.18163964
2022-11-16 17:00,14.46286274,14.46286274
2022-11-16 18:00,10.9863171,10.9863171
2022-11-16 19:00,9.014136907,9.014136907
2022-11-16 20:00,12.93498541,12.93498541
2022-11-16 21:00,4.255705914,4.255705914
2022-11-16 22:00,11.0698514,11.0698514
2022-11-16 23:00,6.596900278,6.596900278
2022-11-17 0:00,5.076339254,5.076339254
2022-11-17 1:00,3.38574352,3.38574352
2022-11-17 2:00,2.975150435,2.975150435
2022-11-17 3:00,-1.141111912,-1.141111912
2022-11-17 4:00,0.701435734,0.701435734
2022-11-17 5:00,4.524416683,4.524416683
2022-11-17 6:00,7.824183923,7.824183923
2022-11-17 7:00,7.999969604,7.999969604
2022-11-17 8:00,-0.787896823,-0.787896823
2022-11-17 9:00,-1.967495687,-1.967495687
2022-11-17 10:00,-6.034491474,-6.034491474
2022-11-17 11:00,-3.157350489,-3.157350489
2022-11-17 12:00,-4.038035439,-4.038035439
2022-11-17 13:00,-6.567801513,-6.567801513
2022-11-17 14:00,-10.64818054,-10.64818054
2022-11-17 15:00,-10.67535704,-10.67535704
2022-11-17 16:00,-4.742999877,-4.742999877
2022-11-17 17:00,-9.347001551,-9.347001551
2022-11-17 18:00,-10.67540604,-10.67540604
2022-11-17 19:00,-6.420635585,-6.420635585
2022-11-17 20:00,-10.54162339,-10.54162339
2022-11-17 21:00,-5.688290818,-5.688290818
2022-11-17 22:00,-6.223011757,-6.223011757
2022-11-17 23:00,-7.631513723,-7.631513723
2022-11-18 0:00,-10.86671304,-10.86671304
2022-11-18 1:00,-12.40286346,-12.40286346
2022-11-18 2:00,-8.24484376,-8.24484376
2022-11-18 3:00,-11.10626111,-11.10626111
2022-11-18 4:00,-13.32092825,-13.32092825
2022-11-18 5:00,-10.40136549,-10.40136549
2022-11-18 6:00,-12.66026094,-12.66026094
2022-11-18 7:00,-13.06209865,-13.06209865
2022-11-18 8:00,-11.55552791,-11.55552791
2022-11-18 9:00,-13.46913924,-13.46913924
2022-11-18 10:00,-15.10457509,-15.10457509
2022-11-18 11:00,-12.59373366,-12.59373366
2022-11-18 12:00,-9.472005166,-9.472005166
2022-11-18 13:00,-13.19101235,-13.19101235
2022-11-18 14:00,-18.43515458,-18.43515458
2022-11-18 15:00,-19.78904497,-19.78904497
2022-11-18 16:00,-22.61113593,-22.61113593
2022-11-18 17:00,-10.03062662,-10.03062662
2022-11-18 18:00,-14.40326295,-14.40326295
2022-11-18 19:00,-13.15688086,-13.15688086
2022-11-18 20:00,-20.69405027,-20.69405027
2022-11-18 21:00,-17.80671965,-17.80671965
2022-11-18 22:00,-17.70178376,-17.70178376
2022-11-18 23:00,-16.28611159,-16.28611159
2022-11-19 0:00,-16.70636534,-16.70636534
2022-11-19 1:00,-18.80553991,-18.80553991
2022-11-19 2:00,-20.7783844,-20.7783844
2022-11-19 3:00,-25.97712207,-25.97712207
2022-11-19 4:00,-17.30187561,-17.30187561
2022-11-19 5:00,-17.25404254,-17.25404254
2022-11-19 6:00,-19.17685332,-19.17685332
2022-11-19 7:00,-15.82279503,-15.82279503
2022-11-19 8:00,-17.35982728,-17.35982728
2022-11-19 9:00,-16.68980657,-16.68980657
2022-11-19 10:00,-13.94187628,-13.94187628
2022-11-19 11:00,-19.35892167,-19.35892167
2022-11-19 12:00,-21.89221961,-21.89221961
2022-11-19 13:00,-19.48636632,-19.48636632
2022-11-19 14:00,-19.34431847,-19.34431847
2022-11-19 15:00,-22.1616377,-22.1616377
2022-11-19 16:00,-20.11797706,-20.11797706
2022-11-19 17:00,-18.2630726,-18.2630726
2022-11-19 18:00,-19.58897432,-19.58897432
2022-11-19 19:00,-24.19556371,-24.19556371
2022-11-19 20:00,-21.55125714,-21.55125714
2022-11-19 21:00,-18.9365575,-18.9365575
2022-11-19 22:00,-17.92597139,-17.92597139
2022-11-19 23:00,-13.21234708,-13.21234708
2022-11-20 0:00,-19.11913343,-19.11913343
2022-11-20 1:00,-15.30236774,-15.30236774
2022-11-20 2:00,-11.56339675,-11.56339675
2022-11-20 3:00,-9.337048928,-9.337048928
2022-11-20 4:00,-8.615117688,-8.615117688
2022-11-20 5:00,-1.93969671,-1.93969671
2022-11-20 6:00,-4.620071189,-4.620071189
2022-11-20 7:00,-11.41237477,-11.41237477
2022-11-20 8:00,-11.33652748,-11.33652748
2022-11-20 9:00,-10.25594771,-10.25594771
2022-11-20 10:00,-9.974484541,-9.974484541
2022-11-20 11:00,-5.498617055,-5.498617055
2022-11-20 12:00,-9.975394368,-9.975394368
2022-11-20 13:00,-4.40691776,-4.40691776
2022-11-20 14:00,-4.143805691,-4.143805691
2022-11-20 15:00,-1.685350292,-1.685350292
2022-11-20 16:00,-0.237448702,-0.237448702
2022-11-20 17:00,2.495915935,2.495915935
2022-11-20 18:00,1.988327423,1.988327423
2022-11-20 19:00,3.109972445,3.109972445
2022-11-20 20:00,5.31297718,5.31297718
2022-11-20 21:00,5.003710008,5.003710008
2022-11-20 22:00,5.529848502,5.529848502
2022-11-20 23:00,2.835919126,2.835919126
2022-11-21 0:00,0.066064469,0.066064469
2022-11-21 1:00,-0.547358519,-0.547358519
2022-11-21 2:00,0.748628573,0.748628573
2022-11-21 3:00,2.499836858,2.499836858
2022-11-21 4:00,4.706207153,4.706207153
2022-11-21 5:00,-0.056351714,-0.056351714
2022-11-21 6:00,2.922973918,2.922973918
2022-11-21 7:00,3.929064672,3.929064672
2022-11-21 8:00,4.537943527,4.537943527
2022-11-21 9:00,2.88460385,2.88460385
2022-11-21 10:00,3.873751247,3.873751247
2022-11-21 11:00,9.103384032,9.103384032
2022-11-21 12:00,7.696980246,7.696980246
2022-11-21 13:00,11.72717182,11.72717182
2022-11-21 14:00,6.486782482,6.486782482
2022-11-21 15:00,4.564713387,4.564713387
2022-11-21 16:00,3.505694383,3.505694383
2022-11-21 17:00,7.418272424,7.418272424
2022-11-21 18:00,12.07754467,12.07754467
2022-11-21 19:00,16.688223,16.688223
2022-11-21 20:00,9.198581622,9.198581622
2022-11-21 21:00,15.74240678,15.74240678
2022-11-21 22:00,14.4919691,14.4919691
2022-11-21 23:00,13.7715213,13.7715213
2022-11-22 0:00,18.63806867,18.63806867
2022-11-22 1:00,18.94641246,18.94641246
2022-11-22 2:00,16.54535591,16.54535591
2022-11-22 3:00,12.30539922,12.30539922
2022-11-22 4:00,18.24854696,18.24854696
2022-11-22 5:00,18.40626337,18.40626337
2022-11-22 6:00,17.0042819,17.0042819
2022-11-22 7:00,19.21342419,19.21342419
2022-11-22 8:00,22.4164576,22.4164576
2022-11-22 9:00,24.11338188,24.11338188
2022-11-22 10:00,19.449779,19.449779
2022-11-22 11:00,15.95518046,15.95518046
2022-11-22 12:00,18.63925775,18.63925775
2022-11-22 13:00,25.26723857,25.26723857
2022-11-22 14:00,21.19973652,21.19973652
2022-11-22 15:00,20.93505702,20.93505702
2022-11-22 16:00,17.3323271,17.3323271
2022-11-22 17:00,18.2250387,18.2250387
2022-11-22 18:00,21.44264694,21.44264694
2022-11-22 19:00,21.26120509,21.26120509
2022-11-22 20:00,17.00449156,17.00449156
2022-11-22 21:00,27.72861285,27.72861285
2022-11-22 22:00,23.99620862,23.99620862
2022-11-22 23:00,19.5998133,19.5998133
2022-11-23 0:00,17.50881864,17.50881864
2022-11-23 1:00,7.334772648,7.334772648
2022-11-23 2:00,12.45119159,12.45119159
2022-11-23 3:00,14.17497746,14.17497746
2022-11-23 4:00,19.80960796,19.80960796
2022-11-23 5:00,18.98374783,18.98374783
2022-11-23 6:00,19.88855571,19.88855571
2022-11-23 7:00,15.94859239,15.94859239
2022-11-23 8:00,15.05063809,15.05063809
2022-11-23 9:00,13.80365812,13.80365812
2022-11-23 10:00,12.66692152,12.66692152
2022-11-23 11:00,5.694749008,5.694749008
2022-11-23 12:00,7.965645771,7.965645771
2022-11-23 13:00,11.44295643,11.44295643
2022-11-23 14:00,11.46957815,11.46957815
2022-11-23 15:00,8.953738887,8.953738887
2022-11-23 16:00,8.863500955,8.863500955
2022-11-23 17:00,6.530409552,6.530409552
2022-11-23 18:00,7.94055227,7.94055227
2022-11-23 19:00,11.94851678,11.94851678
2022-11-23 20:00,12.97838618,12.97838618
2022-11-23 21:00,12.82949752,12.82949752
2022-11-23 22:00,13.97886668,13.97886668
2022-11-23 23:00,13.26247314,13.26247314
2022-11-24 0:00,11.86286135,11.86286135
2022-11-24 1:00,13.05975868,13.05975868
2022-11-24 2:00,7.204986887,7.204986887
